f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.12959,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.12963,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.12976,0.641,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.863,0.137,0.1298,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.12992,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.12998,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13001,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13003,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13013,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13014,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13016,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13023,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13025,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13026,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13033,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13045,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13071,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13073,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13076,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13077,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.863,0.137,0.13085,0.641,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.863,0.137,0.13095,0.641,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.863,0.137,0.13111,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.863,0.137,0.13114,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.863,0.137,0.13126,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.864,0.136,0.13129,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.864,0.136,0.13131,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.864,0.136,0.13136,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.864,0.136,0.13138,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.864,0.136,0.13141,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.864,0.136,0.13148,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.864,0.136,0.13149,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.864,0.136,0.13157,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.864,0.136,0.13161,0.64,0.972
0.985,0.951,0.975,0.996,0.509,0.049,0.864,0.136,0.13165,0.64,0.972
0.985,0.951,0.975,0.996,0.508,0.049,0.864,0.136,0.13175,0.64,0.972
0.985,0.951,0.975,0.996,0.508,0.049,0.864,0.136,0.13178,0.64,0.972
0.985,0.951,0.975,0.996,0.508,0.049,0.864,0.136,0.13181,0.64,0.972
0.985,0.951,0.975,0.996,0.508,0.049,0.864,0.136,0.13183,0.64,0.972
0.985,0.951,0.975,0.996,0.508,0.049,0.864,0.136,0.13199,0.64,0.972
0.985,0.951,0.975,0.996,0.508,0.049,0.864,0.136,0.13201,0.639,0.972
0.985,0.951,0.975,0.996,0.508,0.049,0.864,0.136,0.13205,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.13209,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.13212,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.1323,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.13232,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.13241,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.13256,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.13259,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.13264,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.13265,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.13269,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.13275,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.864,0.136,0.13278,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13286,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13295,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13296,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.133,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13303,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13316,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13318,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13319,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13321,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13336,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13337,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13339,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13343,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13344,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13358,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13361,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13365,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13368,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13373,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13375,0.639,0.972
0.985,0.951,0.975,0.996,0.507,0.049,0.865,0.135,0.13378,0.639,0.972
0.985,0.951,0.975,0.996,0.506,0.049,0.865,0.135,0.13384,0.639,0.972
0.985,0.951,0.975,0.996,0.506,0.049,0.865,0.135,0.13387,0.639,0.972
0.985,0.951,0.975,0.996,0.506,0.049,0.865,0.135,0.13389,0.639,0.972
0.985,0.951,0.975,0.996,0.506,0.049,0.865,0.135,0.13393,0.639,0.972
0.985,0.951,0.975,0.996,0.506,0.049,0.865,0.135,0.13397,0.639,0.972
0.985,0.951,0.975,0.996,0.506,0.049,0.865,0.135,0.13403,0.639,0.972
0.985,0.951,0.975,0.996,0.506,0.049,0.866,0.134,0.13404,0.639,0.972
0.985,0.951,0.975,0.996,0.506,0.049,0.866,0.134,0.13411,0.639,0.972
0.985,0.95,0.975,0.996,0.506,0.05,0.866,0.134,0.13413,0.638,0.972
0.985,0.95,0.975,0.996,0.506,0.05,0.866,0.134,0.13416,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13422,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13431,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13432,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13434,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13445,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13451,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13462,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13468,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13471,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13476,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13477,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13484,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.1349,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13491,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13492,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13496,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.135,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13505,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13509,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13515,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13523,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13527,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13529,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13534,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.866,0.134,0.13542,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.867,0.133,0.13553,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.867,0.133,0.13563,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.867,0.133,0.13569,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.867,0.133,0.13572,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.867,0.133,0.13574,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.867,0.133,0.13578,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.867,0.133,0.1358,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.867,0.133,0.13604,0.638,0.972
0.985,0.95,0.975,0.996,0.505,0.05,0.867,0.133,0.13612,0.638,0.972
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13616,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13621,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13622,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13628,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13634,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13637,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13657,0.637,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13658,0.637,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13664,0.637,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13666,0.637,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13671,0.637,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13692,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13702,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13703,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13704,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13715,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13718,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.867,0.133,0.13719,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.868,0.132,0.13724,0.638,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.868,0.132,0.13725,0.637,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.868,0.132,0.13732,0.637,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.868,0.132,0.13735,0.637,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.868,0.132,0.13738,0.637,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.868,0.132,0.13739,0.637,0.971
0.985,0.95,0.975,0.996,0.504,0.05,0.868,0.132,0.13744,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13749,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13752,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13762,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13777,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13785,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13792,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13794,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13799,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13801,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13806,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.1381,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13811,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13817,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.1382,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13822,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13826,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13829,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13832,0.637,0.971
0.985,0.95,0.974,0.996,0.503,0.05,0.868,0.132,0.13836,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.868,0.132,0.13838,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.868,0.132,0.13848,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.868,0.132,0.13853,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13855,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13872,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13873,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13879,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13883,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13889,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13891,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13896,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13901,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13906,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13918,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13922,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13932,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13939,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13941,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13947,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13953,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13954,0.637,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13958,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13962,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13963,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13964,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.13981,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.869,0.131,0.1399,0.636,0.971
0.985,0.95,0.974,0.996,0.502,0.05,0.87,0.13,0.14004,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14007,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14012,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14014,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14015,0.635,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14016,0.635,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14019,0.635,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14034,0.635,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14045,0.635,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14054,0.635,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14076,0.635,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14083,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14089,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14095,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14099,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14109,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.1411,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14112,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.87,0.13,0.14117,0.636,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.87,0.13,0.14121,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.87,0.13,0.14122,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.87,0.13,0.14127,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.87,0.13,0.14133,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.87,0.13,0.14139,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.87,0.13,0.1414,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.87,0.13,0.14145,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.87,0.13,0.14149,0.636,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.87,0.13,0.14174,0.636,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.87,0.13,0.14178,0.636,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14181,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.871,0.129,0.14182,0.636,0.971
0.985,0.95,0.974,0.996,0.501,0.05,0.871,0.129,0.14183,0.636,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14185,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14195,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14197,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14201,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14207,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14209,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.1421,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14232,0.636,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14234,0.636,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14239,0.636,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14243,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14259,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14262,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14264,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14271,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14273,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14276,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14282,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14283,0.635,0.971
0.985,0.95,0.974,0.996,0.5,0.05,0.871,0.129,0.14285,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.871,0.129,0.14286,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14289,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14296,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.143,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.1431,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14315,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14317,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14323,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14332,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14334,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14348,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14349,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14351,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.1437,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14373,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14377,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.1438,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14393,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14394,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14395,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14396,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14401,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14404,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14409,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14411,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14427,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.872,0.128,0.14435,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.873,0.127,0.14437,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.873,0.127,0.1444,0.635,0.971
0.985,0.949,0.974,0.996,0.499,0.051,0.873,0.127,0.14447,0.635,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.14459,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.1446,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.14463,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.14466,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.1447,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.14475,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.14486,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.14498,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.1451,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.14526,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.14543,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.14545,0.634,0.971
0.985,0.949,0.974,0.996,0.498,0.051,0.873,0.127,0.14548,0.634,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14553,0.634,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14559,0.634,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14578,0.634,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14579,0.633,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14582,0.633,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14593,0.633,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14598,0.633,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14614,0.633,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14615,0.633,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14624,0.633,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14627,0.633,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14628,0.633,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14632,0.633,0.971
0.985,0.949,0.974,0.996,0.497,0.051,0.873,0.127,0.14633,0.633,0.971
0.985,0.949,0.974,0.996,0.496,0.051,0.873,0.127,0.14635,0.633,0.971
0.985,0.949,0.974,0.996,0.496,0.051,0.873,0.127,0.14638,0.633,0.971
0.985,0.949,0.974,0.996,0.496,0.051,0.874,0.126,0.14641,0.633,0.971
0.985,0.949,0.974,0.996,0.496,0.051,0.874,0.126,0.14642,0.633,0.971
0.985,0.949,0.974,0.996,0.496,0.051,0.874,0.126,0.14643,0.633,0.971
0.985,0.949,0.974,0.996,0.496,0.051,0.874,0.126,0.14651,0.633,0.971
0.985,0.949,0.974,0.996,0.496,0.051,0.874,0.126,0.14655,0.633,0.971
0.985,0.949,0.974,0.996,0.496,0.051,0.874,0.126,0.14661,0.633,0.971
0.985,0.949,0.974,0.996,0.496,0.051,0.874,0.126,0.14664,0.633,0.971
0.985,0.949,0.973,0.996,0.496,0.051,0.874,0.126,0.14673,0.632,0.971
0.985,0.949,0.973,0.996,0.496,0.051,0.874,0.126,0.14682,0.632,0.971
